,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
579,42,15,1000,0.9,10000,"[12, 3, 13, 7, 8, 11, 4, 6, 9, 1, 14, 2, 5, 0, 10]",93.0,0.0005218339999828459
580,42,15,1000,0.95,1000,"[10, 1, 2, 12, 7, 8, 13, 3, 4, 14, 9, 6, 5, 0, 11]",76.0,0.003934257000082653
581,42,15,1000,0.95,3000,"[12, 11, 4, 14, 13, 3, 9, 0, 1, 10, 2, 5, 7, 8, 6]",77.0,0.012022545000036189
582,42,15,1000,0.95,7000,"[8, 6, 0, 11, 2, 4, 14, 12, 7, 5, 1, 3, 13, 9, 10]",101.0,0.0008667179999974906
583,42,15,1000,0.95,10000,"[3, 6, 0, 11, 7, 4, 2, 5, 8, 12, 1, 14, 9, 10, 13]",94.0,0.0011681700000281126
584,42,15,1000,0.99,1000,"[4, 2, 14, 9, 10, 3, 13, 5, 12, 11, 7, 8, 6, 0, 1]",75.0,0.004354154000111521
585,42,15,1000,0.99,3000,"[8, 2, 5, 12, 11, 4, 14, 13, 7, 0, 9, 1, 10, 3, 6]",89.0,0.012868303999994168
586,42,15,1000,0.99,7000,"[2, 5, 7, 0, 11, 4, 14, 9, 8, 6, 13, 1, 3, 10, 12]",84.0,0.02893230999984553
587,42,15,1000,0.99,10000,"[14, 7, 8, 6, 12, 11, 2, 5, 0, 1, 10, 13, 3, 9, 4]",66.0,0.041660200000023906
588,42,15,1500,0.9,1000,"[5, 0, 1, 3, 6, 13, 2, 4, 11, 10, 14, 9, 12, 7, 8]",83.0,0.004173598000079437
589,42,15,1500,0.9,3000,"[5, 8, 12, 3, 13, 7, 6, 0, 11, 2, 4, 14, 9, 10, 1]",95.0,0.0005663970000568952
590,42,15,1500,0.9,7000,"[1, 12, 7, 4, 11, 0, 6, 5, 8, 13, 3, 10, 2, 14, 9]",89.0,0.0011504639999202482
591,42,15,1500,0.9,10000,"[9, 1, 12, 11, 3, 13, 2, 5, 8, 0, 10, 4, 14, 6, 7]",109.0,0.0005908779999117542
592,42,15,1500,0.95,1000,"[14, 9, 8, 6, 3, 2, 5, 0, 10, 4, 11, 1, 12, 7, 13]",96.0,0.0012888410001323791
593,42,15,1500,0.95,3000,"[3, 10, 11, 7, 8, 6, 13, 9, 1, 5, 0, 2, 4, 14, 12]",77.0,0.011681963000000906
594,42,15,1500,0.95,7000,"[10, 3, 6, 5, 0, 1, 7, 8, 13, 9, 4, 14, 12, 11, 2]",90.0,0.0010424569998122024
595,42,15,1500,0.95,10000,"[9, 12, 1, 10, 3, 6, 5, 8, 0, 11, 4, 14, 7, 13, 2]",81.0,0.043864077000080215
596,42,15,1500,0.99,1000,"[7, 8, 13, 3, 4, 14, 9, 0, 6, 12, 11, 2, 5, 1, 10]",74.0,0.0039139980001436925
597,42,15,1500,0.99,3000,"[13, 7, 8, 6, 5, 0, 10, 3, 9, 1, 12, 11, 2, 4, 14]",64.0,0.012128261000043494
598,42,15,1500,0.99,7000,"[2, 14, 7, 8, 11, 4, 6, 13, 3, 10, 5, 0, 9, 1, 12]",71.0,0.029725655999982337
599,42,15,1500,0.99,10000,"[0, 10, 13, 2, 4, 14, 7, 8, 6, 12, 11, 3, 9, 1, 5]",82.0,0.04329299099981654
600,42,15,2000,0.9,1000,"[2, 13, 3, 10, 1, 5, 12, 9, 0, 11, 4, 14, 7, 8, 6]",81.0,0.0007053229999200994
601,42,15,2000,0.9,3000,"[9, 6, 14, 4, 0, 12, 3, 13, 1, 2, 5, 7, 8, 11, 10]",138.0,0.0004560170000331709
602,42,15,2000,0.9,7000,"[12, 7, 13, 2, 5, 10, 1, 3, 4, 14, 9, 8, 0, 11, 6]",92.0,0.0005014900000333
603,42,15,2000,0.9,10000,"[10, 3, 0, 8, 13, 1, 2, 4, 11, 7, 14, 9, 6, 5, 12]",104.0,0.0005489639997904305
604,42,15,2000,0.95,1000,"[9, 1, 5, 10, 3, 2, 4, 8, 6, 0, 14, 12, 11, 7, 13]",98.0,0.0013653159999194031
605,42,15,2000,0.95,3000,"[12, 1, 14, 9, 6, 13, 5, 0, 11, 4, 2, 3, 10, 7, 8]",100.0,0.001554802999862659
606,42,15,2000,0.95,7000,"[3, 9, 8, 13, 10, 1, 5, 0, 6, 14, 7, 11, 4, 2, 12]",88.0,0.0014650769999207114
607,42,15,2000,0.95,10000,"[13, 14, 9, 1, 12, 3, 10, 11, 4, 2, 5, 0, 6, 7, 8]",91.0,0.0016873719998784509
608,42,15,2000,0.99,1000,"[14, 9, 8, 6, 5, 0, 11, 7, 4, 2, 12, 3, 13, 1, 10]",64.0,0.004398634999915885
609,42,15,2000,0.99,3000,"[7, 8, 13, 3, 2, 4, 14, 9, 6, 5, 0, 1, 12, 11, 10]",63.0,0.012580812999885893
610,42,15,2000,0.99,7000,"[11, 4, 2, 5, 0, 1, 10, 3, 13, 7, 8, 6, 14, 9, 12]",55.0,0.02895669999998063
611,42,15,2000,0.99,10000,"[14, 9, 1, 12, 11, 7, 8, 2, 5, 0, 6, 13, 3, 10, 4]",57.0,0.04088584800001627
612,42,16,1000,0.9,1000,"[15, 3, 0, 4, 10, 12, 7, 5, 13, 14, 11, 6, 2, 1, 9, 8]",104.0,0.00047476000008828123
613,42,16,1000,0.9,3000,"[4, 1, 11, 10, 9, 8, 15, 3, 12, 7, 2, 0, 6, 13, 14, 5]",130.0,0.00039348600012090174
614,42,16,1000,0.9,7000,"[5, 2, 1, 9, 3, 14, 8, 7, 6, 13, 0, 11, 15, 12, 4, 10]",115.0,0.0004566390000491083
615,42,16,1000,0.9,10000,"[5, 11, 15, 13, 0, 6, 8, 2, 3, 7, 14, 1, 4, 12, 9, 10]",112.0,0.0004579229998853407
616,42,16,1000,0.95,1000,"[15, 11, 10, 13, 8, 2, 1, 14, 5, 4, 12, 3, 0, 6, 9, 7]",98.0,0.0018708360000800894
617,42,16,1000,0.95,3000,"[13, 14, 8, 4, 10, 1, 9, 3, 7, 0, 15, 11, 6, 12, 5, 2]",102.0,0.014424390999920433
618,42,16,1000,0.95,7000,"[0, 11, 6, 13, 8, 9, 7, 14, 5, 4, 10, 12, 3, 2, 15, 1]",84.0,0.0011981779998677666
619,42,16,1000,0.95,10000,"[5, 2, 1, 7, 8, 13, 10, 12, 3, 14, 0, 4, 15, 11, 6, 9]",107.0,0.0010694229999899107
620,42,16,1000,0.99,1000,"[14, 0, 11, 4, 12, 6, 13, 8, 7, 5, 2, 3, 10, 15, 1, 9]",71.0,0.004569424999999683
621,42,16,1000,0.99,3000,"[2, 1, 4, 12, 3, 0, 10, 15, 13, 8, 11, 6, 9, 7, 14, 5]",79.0,0.012871971999857124
622,42,16,1000,0.99,7000,"[12, 3, 7, 14, 5, 2, 0, 1, 9, 11, 15, 6, 13, 8, 4, 10]",59.0,0.028425110999933167
623,42,16,1000,0.99,10000,"[13, 10, 11, 15, 1, 9, 7, 14, 5, 2, 12, 3, 0, 6, 8, 4]",81.0,0.0422337959998913
624,42,16,1500,0.9,1000,"[10, 12, 3, 0, 1, 9, 2, 13, 14, 8, 4, 7, 5, 15, 11, 6]",76.0,0.0016350840000995959
625,42,16,1500,0.9,3000,"[12, 5, 10, 9, 0, 6, 13, 8, 2, 11, 15, 4, 1, 3, 7, 14]",112.0,0.0007263289999173139
626,42,16,1500,0.9,7000,"[10, 12, 9, 11, 15, 13, 8, 2, 3, 6, 5, 7, 14, 0, 4, 1]",84.0,0.0013640849999774218
627,42,16,1500,0.9,10000,"[0, 1, 11, 4, 14, 5, 15, 13, 8, 12, 10, 2, 3, 7, 9, 6]",112.0,0.0005126140001721069
628,42,16,1500,0.95,1000,"[12, 5, 15, 13, 3, 0, 10, 7, 14, 8, 2, 1, 9, 4, 11, 6]",92.0,0.0015512530001160485
629,42,16,1500,0.95,3000,"[3, 0, 15, 14, 8, 4, 10, 12, 7, 5, 2, 1, 9, 11, 6, 13]",74.0,0.0012601639998592873
630,42,16,1500,0.95,7000,"[15, 1, 11, 6, 7, 0, 9, 8, 2, 3, 14, 12, 5, 4, 10, 13]",98.0,0.02995807800016337
631,42,16,1500,0.95,10000,"[3, 14, 5, 2, 1, 9, 7, 0, 6, 10, 4, 12, 13, 8, 15, 11]",85.0,0.0011747549999654439
632,42,16,1500,0.99,1000,"[8, 6, 13, 7, 14, 5, 1, 9, 2, 0, 15, 11, 4, 10, 12, 3]",89.0,0.005148714999904769
633,42,16,1500,0.99,3000,"[12, 5, 2, 3, 0, 11, 6, 13, 8, 7, 14, 10, 15, 1, 9, 4]",62.0,0.012759028000118633
634,42,16,1500,0.99,7000,"[9, 15, 1, 2, 3, 0, 4, 12, 5, 7, 14, 10, 8, 11, 6, 13]",78.0,0.009018892000085543
635,42,16,1500,0.99,10000,"[14, 11, 6, 13, 2, 3, 0, 1, 9, 10, 12, 5, 7, 8, 4, 15]",76.0,0.043914749000123265
636,42,16,2000,0.9,1000,"[7, 14, 8, 6, 13, 3, 0, 10, 15, 1, 9, 2, 11, 4, 12, 5]",87.0,0.001199167999857309
637,42,16,2000,0.9,3000,"[14, 5, 2, 12, 7, 0, 1, 3, 9, 8, 13, 15, 11, 4, 10, 6]",101.0,0.0005867330000910442
638,42,16,2000,0.9,7000,"[8, 15, 13, 10, 1, 11, 6, 7, 14, 5, 4, 3, 12, 9, 2, 0]",110.0,0.000548380000054749
639,42,16,2000,0.9,10000,"[8, 12, 13, 0, 1, 2, 10, 7, 5, 4, 11, 15, 3, 9, 6, 14]",129.0,0.0004908819998945546
640,42,16,2000,0.95,1000,"[12, 5, 7, 14, 0, 6, 13, 8, 9, 11, 15, 3, 10, 2, 1, 4]",86.0,0.0013728940000419243
641,42,16,2000,0.95,3000,"[13, 15, 11, 4, 12, 0, 1, 9, 10, 8, 2, 3, 6, 7, 14, 5]",88.0,0.002286721000018588
642,42,16,2000,0.95,7000,"[13, 8, 4, 7, 15, 1, 3, 0, 6, 10, 12, 14, 5, 2, 9, 11]",105.0,0.001140237000072375
643,42,16,2000,0.95,10000,"[15, 5, 7, 14, 0, 1, 4, 10, 2, 3, 6, 13, 8, 12, 9, 11]",80.0,0.043245191999858434
644,42,16,2000,0.99,1000,"[15, 1, 9, 8, 4, 10, 12, 5, 2, 3, 0, 6, 13, 7, 14, 11]",54.0,0.004626357000006465
645,42,16,2000,0.99,3000,"[3, 7, 0, 4, 10, 12, 14, 5, 15, 6, 13, 8, 9, 2, 1, 11]",84.0,0.013295319999997446
646,42,16,2000,0.99,7000,"[10, 12, 5, 2, 3, 0, 1, 9, 6, 15, 13, 8, 4, 7, 14, 11]",56.0,0.029951558999982808
647,42,16,2000,0.99,10000,"[3, 0, 5, 7, 14, 8, 4, 11, 10, 15, 1, 2, 12, 9, 6, 13]",78.0,0.04164398000011715
648,42,17,1000,0.9,1000,"[3, 14, 2, 16, 7, 0, 5, 1, 8, 4, 13, 6, 10, 12, 11, 9, 15]",116.0,0.000639473000092039
649,42,17,1000,0.9,3000,"[15, 0, 5, 1, 3, 4, 6, 16, 8, 2, 9, 14, 7, 10, 12, 11, 13]",130.0,0.00048797599993122276
650,42,17,1000,0.9,7000,"[3, 2, 15, 0, 16, 7, 13, 14, 12, 11, 9, 8, 10, 4, 6, 5, 1]",109.0,0.0006293239998740319
651,42,17,1000,0.9,10000,"[6, 0, 9, 15, 4, 8, 16, 5, 1, 3, 14, 2, 10, 12, 13, 7, 11]",142.0,0.0005060690000391332
652,42,17,1000,0.95,1000,"[9, 8, 6, 2, 16, 13, 10, 1, 15, 0, 11, 7, 12, 3, 4, 14, 5]",111.0,0.0013594229999398522
653,42,17,1000,0.95,3000,"[5, 1, 8, 3, 4, 6, 0, 15, 11, 14, 12, 7, 16, 13, 2, 10, 9]",111.0,0.00110520499993072
654,42,17,1000,0.95,7000,"[5, 1, 2, 14, 12, 13, 10, 9, 15, 0, 8, 6, 7, 16, 3, 4, 11]",104.0,0.0010429859999021573
655,42,17,1000,0.95,10000,"[16, 12, 3, 4, 7, 11, 14, 2, 13, 0, 1, 8, 15, 10, 9, 5, 6]",115.0,0.0010652220000793022
656,42,17,1000,0.99,1000,"[2, 0, 1, 16, 8, 14, 5, 6, 10, 12, 11, 9, 15, 13, 7, 3, 4]",87.0,0.004242920000024242
657,42,17,1000,0.99,3000,"[13, 14, 12, 5, 8, 16, 7, 6, 2, 0, 11, 9, 15, 10, 1, 3, 4]",87.0,0.006811350000134553
658,42,17,1000,0.99,7000,"[3, 4, 11, 9, 13, 7, 2, 0, 6, 15, 10, 12, 1, 16, 8, 14, 5]",84.0,0.03286929099999725
659,42,17,1000,0.99,10000,"[5, 1, 8, 15, 0, 2, 16, 3, 14, 12, 11, 9, 13, 10, 4, 7, 6]",84.0,0.04526434099989274
660,42,17,1500,0.9,1000,"[7, 16, 8, 15, 11, 9, 6, 10, 12, 1, 3, 2, 0, 5, 4, 13, 14]",109.0,0.0011483199998565397
661,42,17,1500,0.9,3000,"[3, 7, 13, 9, 12, 14, 2, 0, 1, 15, 11, 16, 8, 4, 6, 5, 10]",114.0,0.0005413250000856351
662,42,17,1500,0.9,7000,"[15, 10, 2, 13, 12, 4, 14, 5, 1, 0, 11, 9, 6, 3, 7, 16, 8]",136.0,0.0006788819998746476
663,42,17,1500,0.9,10000,"[5, 11, 14, 2, 16, 3, 4, 13, 1, 8, 7, 0, 6, 15, 10, 9, 12]",122.0,0.0008531020000646095
664,42,17,1500,0.95,1000,"[15, 13, 14, 7, 6, 10, 4, 5, 1, 12, 3, 16, 8, 2, 0, 11, 9]",129.0,0.001609819000123025
665,42,17,1500,0.95,3000,"[13, 14, 12, 5, 4, 11, 7, 6, 9, 0, 1, 8, 2, 16, 3, 15, 10]",115.0,0.0009969949999231176
666,42,17,1500,0.95,7000,"[15, 0, 11, 9, 12, 1, 8, 10, 4, 6, 16, 3, 7, 2, 13, 14, 5]",105.0,0.0010854930001187313
667,42,17,1500,0.95,10000,"[6, 10, 9, 15, 11, 12, 14, 2, 13, 1, 3, 0, 5, 4, 7, 16, 8]",101.0,0.04322709300004135
668,42,17,1500,0.99,1000,"[16, 8, 10, 9, 5, 6, 15, 14, 2, 0, 1, 3, 4, 12, 11, 7, 13]",100.0,0.004266997000058836
669,42,17,1500,0.99,3000,"[13, 14, 12, 5, 4, 8, 6, 7, 2, 0, 11, 9, 15, 10, 1, 16, 3]",76.0,0.013922638999929404
670,42,17,1500,0.99,7000,"[8, 16, 3, 14, 2, 13, 0, 5, 4, 7, 6, 10, 12, 1, 15, 11, 9]",99.0,0.007960306999848399
671,42,17,1500,0.99,10000,"[7, 13, 14, 12, 9, 15, 11, 16, 3, 4, 2, 0, 6, 10, 1, 8, 5]",80.0,0.04563376300006894
672,42,17,2000,0.9,1000,"[4, 6, 8, 2, 10, 11, 9, 12, 14, 5, 1, 16, 3, 7, 13, 0, 15]",125.0,0.0005760699998518248
673,42,17,2000,0.9,3000,"[5, 8, 7, 11, 9, 12, 6, 0, 4, 2, 14, 1, 15, 10, 3, 16, 13]",148.0,0.0005518060002032144
674,42,17,2000,0.9,7000,"[12, 14, 5, 16, 13, 7, 6, 2, 0, 1, 3, 11, 9, 10, 4, 8, 15]",107.0,0.0006829540000126144
675,42,17,2000,0.9,10000,"[16, 5, 4, 8, 2, 9, 6, 7, 13, 14, 15, 11, 3, 0, 1, 10, 12]",126.0,0.0007597119999900315
676,42,17,2000,0.95,1000,"[9, 8, 15, 0, 6, 2, 10, 1, 16, 3, 14, 12, 11, 4, 7, 13, 5]",109.0,0.001289938999889273
677,42,17,2000,0.95,3000,"[5, 10, 4, 6, 15, 8, 14, 2, 16, 9, 0, 1, 3, 11, 7, 13, 12]",98.0,0.013674694999963322
678,42,17,2000,0.95,7000,"[5, 1, 12, 0, 4, 6, 3, 11, 9, 13, 7, 2, 16, 8, 14, 15, 10]",103.0,0.0011770669998441008
679,42,17,2000,0.95,10000,"[12, 0, 11, 8, 7, 6, 13, 10, 9, 15, 4, 2, 14, 5, 1, 16, 3]",110.0,0.0011144309999053803
680,42,17,2000,0.99,1000,"[12, 5, 1, 3, 2, 14, 15, 0, 11, 9, 13, 7, 6, 10, 4, 8, 16]",85.0,0.004219619999958013
681,42,17,2000,0.99,3000,"[14, 12, 10, 9, 1, 3, 4, 16, 8, 15, 11, 7, 13, 2, 0, 6, 5]",104.0,0.013673401999994894
682,42,17,2000,0.99,7000,"[2, 8, 6, 15, 0, 16, 13, 14, 12, 5, 10, 4, 7, 11, 9, 1, 3]",96.0,0.03311852699994233
683,42,17,2000,0.99,10000,"[3, 11, 9, 13, 2, 14, 15, 0, 6, 10, 12, 5, 1, 8, 4, 7, 16]",92.0,0.0445007410000926
684,42,18,1000,0.9,1000,"[3, 11, 10, 14, 17, 16, 2, 12, 6, 0, 1, 13, 5, 4, 15, 9, 8, 7]",117.0,0.0006118139999671257
685,42,18,1000,0.9,3000,"[4, 10, 9, 3, 16, 13, 0, 6, 7, 15, 14, 17, 5, 12, 11, 2, 8, 1]",158.0,0.0007101759999841306
686,42,18,1000,0.9,7000,"[0, 4, 2, 12, 8, 10, 6, 14, 15, 9, 17, 3, 11, 5, 13, 16, 1, 7]",141.0,0.0005199720001201058
687,42,18,1000,0.9,10000,"[7, 12, 11, 15, 1, 9, 8, 10, 14, 2, 6, 5, 0, 4, 3, 17, 13, 16]",142.0,0.0004641660000288539
688,42,18,1000,0.95,1000,"[6, 3, 14, 13, 0, 11, 2, 17, 10, 15, 9, 7, 16, 8, 5, 12, 4, 1]",114.0,0.0011718719999862515
689,42,18,1000,0.95,3000,"[14, 13, 7, 3, 4, 2, 6, 9, 12, 1, 15, 10, 16, 8, 5, 11, 0, 17]",102.0,0.0025637920000463055
690,42,18,1000,0.95,7000,"[14, 12, 4, 2, 8, 10, 7, 11, 17, 0, 1, 16, 13, 5, 15, 9, 6, 3]",133.0,0.0009448210000755353
691,42,18,1000,0.95,10000,"[8, 7, 5, 2, 14, 12, 6, 0, 11, 4, 3, 13, 16, 17, 10, 9, 1, 15]",110.0,0.001163098999995782
692,42,18,1000,0.99,1000,"[12, 6, 3, 11, 17, 7, 1, 16, 10, 9, 8, 5, 13, 0, 15, 4, 2, 14]",92.0,0.004474404000120558
693,42,18,1000,0.99,3000,"[11, 4, 2, 17, 16, 10, 5, 15, 14, 13, 0, 1, 9, 8, 7, 12, 6, 3]",89.0,0.013044349000210786
694,42,18,1000,0.99,7000,"[11, 5, 12, 15, 14, 6, 3, 4, 2, 16, 10, 9, 8, 17, 13, 0, 1, 7]",84.0,0.032339009999986956
695,42,18,1000,0.99,10000,"[11, 5, 4, 1, 2, 12, 8, 6, 17, 7, 3, 0, 15, 9, 10, 14, 13, 16]",96.0,0.005082897999955094
696,42,18,1500,0.9,1000,"[0, 15, 4, 7, 11, 1, 16, 8, 17, 10, 14, 2, 9, 12, 6, 3, 13, 5]",118.0,0.00063320700019176
697,42,18,1500,0.9,3000,"[17, 13, 15, 8, 7, 12, 2, 11, 0, 5, 14, 6, 3, 16, 10, 9, 4, 1]",144.0,0.0006466669999554142
698,42,18,1500,0.9,7000,"[2, 8, 5, 12, 15, 9, 17, 13, 7, 16, 4, 3, 0, 11, 1, 14, 6, 10]",139.0,0.0005292020000524644
699,42,18,1500,0.9,10000,"[0, 11, 4, 10, 14, 9, 3, 13, 16, 1, 2, 8, 7, 5, 12, 15, 6, 17]",133.0,0.0005716489999940677
700,42,18,1500,0.95,1000,"[6, 14, 13, 5, 10, 1, 11, 17, 7, 3, 0, 4, 2, 16, 8, 9, 12, 15]",120.0,0.0015802919999714504
701,42,18,1500,0.95,3000,"[2, 14, 12, 6, 17, 11, 0, 15, 3, 4, 1, 7, 5, 13, 16, 10, 9, 8]",88.0,0.0012597390000337327
702,42,18,1500,0.95,7000,"[0, 11, 6, 13, 4, 3, 16, 10, 9, 8, 7, 5, 2, 17, 15, 1, 14, 12]",131.0,0.0014497849999770551
703,42,18,1500,0.95,10000,"[15, 14, 12, 6, 1, 9, 8, 5, 10, 16, 2, 7, 13, 0, 17, 4, 3, 11]",140.0,0.0011730290000286914
704,42,18,1500,0.99,1000,"[6, 3, 2, 17, 13, 0, 15, 14, 12, 11, 4, 1, 7, 16, 10, 9, 8, 5]",83.0,0.005169988000034209
705,42,18,1500,0.99,3000,"[8, 10, 1, 15, 9, 7, 16, 0, 4, 2, 17, 13, 5, 14, 12, 11, 6, 3]",94.0,0.014768650999940292
706,42,18,1500,0.99,7000,"[3, 4, 1, 2, 6, 0, 15, 13, 10, 9, 8, 7, 5, 14, 12, 11, 17, 16]",92.0,0.030914033000044583
707,42,18,1500,0.99,10000,"[13, 0, 16, 10, 5, 4, 3, 6, 9, 8, 1, 11, 17, 7, 14, 2, 12, 15]",105.0,0.044002643000112585
708,42,18,2000,0.9,1000,"[7, 5, 12, 17, 11, 6, 3, 9, 8, 13, 16, 2, 14, 10, 15, 4, 1, 0]",131.0,0.000744050000093921
709,42,18,2000,0.9,3000,"[16, 1, 8, 7, 9, 3, 14, 2, 5, 12, 15, 4, 6, 0, 10, 11, 17, 13]",150.0,0.0004543039999589382
710,42,18,2000,0.9,7000,"[7, 1, 2, 8, 13, 16, 11, 17, 9, 0, 6, 3, 14, 12, 15, 4, 10, 5]",135.0,0.0004945800001223688
711,42,18,2000,0.9,10000,"[1, 9, 12, 11, 16, 2, 14, 6, 0, 17, 15, 13, 5, 8, 7, 3, 4, 10]",121.0,0.0006497339998077223
712,42,18,2000,0.95,1000,"[6, 9, 8, 2, 14, 12, 15, 4, 17, 3, 16, 10, 1, 7, 5, 13, 0, 11]",107.0,0.0012613119999969058
713,42,18,2000,0.95,3000,"[15, 13, 6, 3, 0, 10, 9, 1, 7, 5, 4, 14, 12, 11, 17, 16, 2, 8]",108.0,0.002040105999867592
714,42,18,2000,0.95,7000,"[13, 15, 9, 10, 16, 8, 5, 0, 17, 7, 11, 4, 1, 2, 14, 12, 6, 3]",109.0,0.0014593260000310693
715,42,18,2000,0.95,10000,"[14, 12, 11, 15, 4, 10, 9, 1, 2, 17, 7, 3, 6, 13, 5, 0, 16, 8]",115.0,0.0011687129999700119
716,42,18,2000,0.99,1000,"[6, 3, 8, 17, 11, 0, 1, 16, 10, 14, 13, 4, 2, 12, 15, 9, 7, 5]",85.0,0.004444507000016529
717,42,18,2000,0.99,3000,"[4, 7, 9, 5, 12, 1, 14, 6, 3, 8, 17, 13, 0, 11, 15, 10, 16, 2]",109.0,0.014466526000205704
718,42,18,2000,0.99,7000,"[3, 4, 2, 7, 14, 13, 5, 0, 1, 15, 10, 9, 8, 6, 17, 16, 12, 11]",91.0,0.032079672999998365
719,42,18,2000,0.99,10000,"[9, 8, 1, 15, 4, 7, 10, 14, 13, 5, 12, 11, 6, 3, 0, 16, 2, 17]",89.0,0.0451277059999029
720,42,19,1000,0.9,1000,"[5, 7, 16, 14, 11, 3, 18, 8, 1, 0, 9, 12, 2, 15, 4, 6, 17, 10, 13]",148.0,0.0006085380000513396
721,42,19,1000,0.9,3000,"[11, 5, 13, 6, 2, 16, 12, 10, 7, 0, 15, 4, 8, 9, 18, 3, 17, 14, 1]",120.0,0.0006497599999875092
722,42,19,1000,0.9,7000,"[0, 6, 3, 16, 17, 12, 4, 8, 15, 11, 13, 18, 2, 10, 5, 9, 1, 14, 7]",130.0,0.0006363930001498375
723,42,19,1000,0.9,10000,"[17, 16, 12, 5, 8, 1, 15, 13, 6, 7, 3, 2, 11, 0, 4, 10, 9, 18, 14]",144.0,0.0006197959999099112
724,42,19,1000,0.95,1000,"[12, 9, 1, 0, 4, 8, 15, 10, 7, 17, 6, 11, 3, 16, 18, 2, 14, 5, 13]",146.0,0.0011387709998871287
725,42,19,1000,0.95,3000,"[8, 1, 14, 12, 2, 4, 3, 16, 0, 11, 5, 7, 9, 18, 13, 6, 15, 17, 10]",118.0,0.0011835200000405166
726,42,19,1000,0.95,7000,"[12, 10, 3, 16, 8, 1, 15, 13, 17, 6, 9, 18, 2, 11, 5, 14, 7, 0, 4]",127.0,0.001193137999962346
727,42,19,1000,0.95,10000,"[16, 14, 7, 12, 4, 3, 0, 18, 1, 15, 10, 5, 13, 6, 11, 9, 2, 8, 17]",126.0,0.0014889270000821853
728,42,19,1000,0.99,1000,"[3, 8, 15, 13, 17, 12, 5, 16, 4, 6, 11, 18, 2, 10, 9, 0, 1, 14, 7]",83.0,0.005722803000026033
729,42,19,1000,0.99,3000,"[10, 9, 14, 7, 1, 13, 2, 0, 17, 16, 12, 15, 4, 6, 11, 5, 3, 8, 18]",114.0,0.01396729500015681
730,42,19,1000,0.99,7000,"[0, 11, 3, 17, 4, 1, 8, 9, 10, 14, 7, 6, 15, 13, 2, 12, 5, 16, 18]",104.0,0.006590555000002496
731,42,19,1000,0.99,10000,"[14, 12, 10, 9, 0, 15, 3, 5, 13, 6, 17, 4, 2, 16, 8, 18, 11, 7, 1]",88.0,0.04676020800002334
732,42,19,1500,0.9,1000,"[2, 9, 18, 17, 12, 4, 6, 5, 13, 7, 3, 0, 11, 8, 15, 10, 16, 1, 14]",153.0,0.0005739590001212491
733,42,19,1500,0.9,3000,"[2, 16, 11, 14, 5, 9, 7, 3, 8, 18, 1, 15, 12, 10, 13, 6, 17, 0, 4]",140.0,0.0004631620001873671
734,42,19,1500,0.9,7000,"[10, 3, 17, 2, 15, 12, 4, 13, 6, 14, 7, 9, 8, 18, 1, 0, 16, 11, 5]",124.0,0.0008170239998435136
735,42,19,1500,0.9,10000,"[9, 2, 6, 15, 12, 13, 18, 1, 14, 17, 4, 5, 16, 7, 10, 3, 8, 0, 11]",114.0,0.0013546449999921606
736,42,19,1500,0.95,1000,"[2, 16, 0, 1, 8, 6, 15, 12, 13, 4, 3, 17, 10, 7, 14, 11, 18, 5, 9]",124.0,0.001452007999887428
737,42,19,1500,0.95,3000,"[17, 13, 6, 11, 10, 12, 5, 16, 4, 9, 7, 18, 2, 0, 1, 14, 8, 15, 3]",141.0,0.0010667840001588047
738,42,19,1500,0.95,7000,"[6, 11, 13, 17, 4, 2, 9, 7, 12, 5, 16, 14, 18, 8, 0, 1, 15, 10, 3]",95.0,0.002500268999938271
739,42,19,1500,0.95,10000,"[9, 18, 11, 5, 7, 1, 8, 17, 4, 3, 0, 15, 10, 12, 13, 6, 2, 16, 14]",110.0,0.0012062999999216117
740,42,19,1500,0.99,1000,"[7, 1, 6, 11, 5, 16, 0, 15, 13, 17, 14, 12, 4, 8, 9, 2, 10, 3, 18]",89.0,0.004649192999977458
741,42,19,1500,0.99,3000,"[7, 3, 13, 17, 10, 9, 14, 12, 6, 2, 16, 18, 1, 0, 11, 5, 8, 15, 4]",97.0,0.013750686000093992
742,42,19,1500,0.99,7000,"[4, 8, 15, 14, 12, 5, 9, 7, 16, 0, 18, 1, 6, 11, 13, 2, 10, 3, 17]",93.0,0.007952000999921438
743,42,19,1500,0.99,10000,"[2, 15, 13, 17, 16, 0, 6, 11, 5, 9, 7, 1, 14, 12, 4, 10, 3, 8, 18]",86.0,0.048340339999867865
744,42,19,2000,0.9,1000,"[0, 11, 17, 14, 7, 8, 9, 1, 12, 10, 5, 3, 18, 2, 16, 4, 6, 15, 13]",150.0,0.0005465919998641766
745,42,19,2000,0.9,3000,"[17, 15, 3, 8, 18, 1, 14, 5, 9, 2, 12, 10, 0, 11, 13, 6, 7, 16, 4]",137.0,0.0005988039999920147
746,42,19,2000,0.9,7000,"[9, 14, 4, 6, 7, 8, 15, 11, 18, 5, 3, 17, 13, 2, 16, 0, 1, 12, 10]",137.0,0.0005203350001465878
747,42,19,2000,0.9,10000,"[13, 8, 1, 14, 2, 16, 0, 17, 10, 3, 5, 12, 15, 4, 6, 11, 7, 9, 18]",123.0,0.0005600009999398026
