,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
616,42,16,1000,0.95,1000,"[15, 11, 10, 13, 8, 2, 1, 14, 5, 4, 12, 3, 0, 6, 9, 7]",98.0,462,0.0020994139995309524
617,42,16,1000,0.95,3000,"[13, 14, 8, 4, 10, 1, 9, 3, 7, 0, 15, 11, 6, 12, 5, 2]",102.0,3000,0.013214656999480212
618,42,16,1000,0.95,7000,"[0, 11, 6, 13, 8, 9, 7, 14, 5, 4, 10, 12, 3, 2, 15, 1]",84.0,275,0.0013081199995212955
619,42,16,1000,0.95,10000,"[5, 2, 1, 7, 8, 13, 10, 12, 3, 14, 0, 4, 15, 11, 6, 9]",107.0,246,0.0010351609998906497
620,42,16,1000,0.99,1000,"[14, 0, 11, 4, 12, 6, 13, 8, 7, 5, 2, 3, 10, 15, 1, 9]",71.0,1000,0.004308487999878707
621,42,16,1000,0.99,3000,"[2, 1, 4, 12, 3, 0, 10, 15, 13, 8, 11, 6, 9, 7, 14, 5]",79.0,3000,0.012700661000053515
622,42,16,1000,0.99,7000,"[12, 3, 7, 14, 5, 2, 0, 1, 9, 11, 15, 6, 13, 8, 4, 10]",59.0,7000,0.030303911000373773
623,42,16,1000,0.99,10000,"[13, 10, 11, 15, 1, 9, 7, 14, 5, 2, 12, 3, 0, 6, 8, 4]",81.0,10000,0.04320449599981657
624,42,16,1500,0.9,1000,"[10, 12, 3, 0, 1, 9, 2, 13, 14, 8, 4, 7, 5, 15, 11, 6]",76.0,326,0.0014801309998802026
625,42,16,1500,0.9,3000,"[12, 5, 10, 9, 0, 6, 13, 8, 2, 11, 15, 4, 1, 3, 7, 14]",112.0,121,0.0005323069999576546
626,42,16,1500,0.9,7000,"[10, 12, 9, 11, 15, 13, 8, 2, 3, 6, 5, 7, 14, 0, 4, 1]",84.0,226,0.000949692000176583
627,42,16,1500,0.9,10000,"[0, 1, 11, 4, 14, 5, 15, 13, 8, 12, 10, 2, 3, 7, 9, 6]",112.0,125,0.0004959480002071359
628,42,16,1500,0.95,1000,"[12, 5, 15, 13, 3, 0, 10, 7, 14, 8, 2, 1, 9, 4, 11, 6]",92.0,360,0.0014390459991773241
629,42,16,1500,0.95,3000,"[3, 0, 15, 14, 8, 4, 10, 12, 7, 5, 2, 1, 9, 11, 6, 13]",74.0,324,0.0012777550000464544
630,42,16,1500,0.95,7000,"[15, 1, 11, 6, 7, 0, 9, 8, 2, 3, 14, 12, 5, 4, 10, 13]",98.0,7000,0.02893549000054918
631,42,16,1500,0.95,10000,"[3, 14, 5, 2, 1, 9, 7, 0, 6, 10, 4, 12, 13, 8, 15, 11]",85.0,263,0.0015089500002432032
632,42,16,1500,0.99,1000,"[8, 6, 13, 7, 14, 5, 1, 9, 2, 0, 15, 11, 4, 10, 12, 3]",89.0,1000,0.004695771000115201
633,42,16,1500,0.99,3000,"[12, 5, 2, 3, 0, 11, 6, 13, 8, 7, 14, 10, 15, 1, 9, 4]",62.0,3000,0.013200096999753441
634,42,16,1500,0.99,7000,"[9, 15, 1, 2, 3, 0, 4, 12, 5, 7, 14, 10, 8, 11, 6, 13]",78.0,2109,0.009481501000664139
635,42,16,1500,0.99,10000,"[14, 11, 6, 13, 2, 3, 0, 1, 9, 10, 12, 5, 7, 8, 4, 15]",76.0,10000,0.041275591000157874
636,42,16,2000,0.9,1000,"[7, 14, 8, 6, 13, 3, 0, 10, 15, 1, 9, 2, 11, 4, 12, 5]",87.0,271,0.0011164819998157327
637,42,16,2000,0.9,3000,"[14, 5, 2, 12, 7, 0, 1, 3, 9, 8, 13, 15, 11, 4, 10, 6]",101.0,137,0.0005291540001053363
638,42,16,2000,0.9,7000,"[8, 15, 13, 10, 1, 11, 6, 7, 14, 5, 4, 3, 12, 9, 2, 0]",110.0,129,0.0004907140000796062
639,42,16,2000,0.9,10000,"[8, 12, 13, 0, 1, 2, 10, 7, 5, 4, 11, 15, 3, 9, 6, 14]",129.0,117,0.00047482600075454684
640,42,16,2000,0.95,1000,"[12, 5, 7, 14, 0, 6, 13, 8, 9, 11, 15, 3, 10, 2, 1, 4]",86.0,311,0.0013163279991204035
641,42,16,2000,0.95,3000,"[13, 15, 11, 4, 12, 0, 1, 9, 10, 8, 2, 3, 6, 7, 14, 5]",88.0,479,0.0020160760004728218
642,42,16,2000,0.95,7000,"[13, 8, 4, 7, 15, 1, 3, 0, 6, 10, 12, 14, 5, 2, 9, 11]",105.0,256,0.0010549990001891274
643,42,16,2000,0.95,10000,"[15, 5, 7, 14, 0, 1, 4, 10, 2, 3, 6, 13, 8, 12, 9, 11]",80.0,10000,0.04252657500001078
644,42,16,2000,0.99,1000,"[15, 1, 9, 8, 4, 10, 12, 5, 2, 3, 0, 6, 13, 7, 14, 11]",54.0,1000,0.00503889599985996
645,42,16,2000,0.99,3000,"[3, 7, 0, 4, 10, 12, 14, 5, 15, 6, 13, 8, 9, 2, 1, 11]",84.0,3000,0.012586111000018718
646,42,16,2000,0.99,7000,"[10, 12, 5, 2, 3, 0, 1, 9, 6, 15, 13, 8, 4, 7, 14, 11]",56.0,7000,0.03260570499969617
647,42,16,2000,0.99,10000,"[3, 0, 5, 7, 14, 8, 4, 11, 10, 15, 1, 2, 12, 9, 6, 13]",78.0,10000,0.04446953600017878
648,42,17,1000,0.9,1000,"[3, 14, 2, 16, 7, 0, 5, 1, 8, 4, 13, 6, 10, 12, 11, 9, 15]",116.0,136,0.000645604000055755
649,42,17,1000,0.9,3000,"[15, 0, 5, 1, 3, 4, 6, 16, 8, 2, 9, 14, 7, 10, 12, 11, 13]",130.0,120,0.0004948980003973702
650,42,17,1000,0.9,7000,"[3, 2, 15, 0, 16, 7, 13, 14, 12, 11, 9, 8, 10, 4, 6, 5, 1]",109.0,128,0.000551586999790743
651,42,17,1000,0.9,10000,"[6, 0, 9, 15, 4, 8, 16, 5, 1, 3, 14, 2, 10, 12, 13, 7, 11]",142.0,116,0.0004798949994437862
652,42,17,1000,0.95,1000,"[9, 8, 6, 2, 16, 13, 10, 1, 15, 0, 11, 7, 12, 3, 4, 14, 5]",111.0,317,0.0013137360001564957
653,42,17,1000,0.95,3000,"[5, 1, 8, 3, 4, 6, 0, 15, 11, 14, 12, 7, 16, 13, 2, 10, 9]",111.0,261,0.0010608860002321308
654,42,17,1000,0.95,7000,"[5, 1, 2, 14, 12, 13, 10, 9, 15, 0, 8, 6, 7, 16, 3, 4, 11]",104.0,252,0.0010212150000370457
655,42,17,1000,0.95,10000,"[16, 12, 3, 4, 7, 11, 14, 2, 13, 0, 1, 8, 15, 10, 9, 5, 6]",115.0,257,0.0011260419996688142
656,42,17,1000,0.99,1000,"[2, 0, 1, 16, 8, 14, 5, 6, 10, 12, 11, 9, 15, 13, 7, 3, 4]",87.0,1000,0.004613884000718826
657,42,17,1000,0.99,3000,"[13, 14, 12, 5, 8, 16, 7, 6, 2, 0, 11, 9, 15, 10, 1, 3, 4]",87.0,1265,0.005863383999894722
658,42,17,1000,0.99,7000,"[3, 4, 11, 9, 13, 7, 2, 0, 6, 15, 10, 12, 1, 16, 8, 14, 5]",84.0,7000,0.03114176800045243
659,42,17,1000,0.99,10000,"[5, 1, 8, 15, 0, 2, 16, 3, 14, 12, 11, 9, 13, 10, 4, 7, 6]",84.0,10000,0.045583380000607576
660,42,17,1500,0.9,1000,"[7, 16, 8, 15, 11, 9, 6, 10, 12, 1, 3, 2, 0, 5, 4, 13, 14]",109.0,219,0.0011763840002458892
661,42,17,1500,0.9,3000,"[3, 7, 13, 9, 12, 14, 2, 0, 1, 15, 11, 16, 8, 4, 6, 5, 10]",114.0,127,0.00056960199981404
662,42,17,1500,0.9,7000,"[15, 10, 2, 13, 12, 4, 14, 5, 1, 0, 11, 9, 6, 3, 7, 16, 8]",136.0,122,0.0005349109997041523
663,42,17,1500,0.9,10000,"[5, 11, 14, 2, 16, 3, 4, 13, 1, 8, 7, 0, 6, 15, 10, 9, 12]",122.0,132,0.000615998999819567
664,42,17,1500,0.95,1000,"[15, 13, 14, 7, 6, 10, 4, 5, 1, 12, 3, 16, 8, 2, 0, 11, 9]",129.0,329,0.0014205229999788571
665,42,17,1500,0.95,3000,"[13, 14, 12, 5, 4, 11, 7, 6, 9, 0, 1, 8, 2, 16, 3, 15, 10]",115.0,222,0.0009583649998603505
666,42,17,1500,0.95,7000,"[15, 0, 11, 9, 12, 1, 8, 10, 4, 6, 16, 3, 7, 2, 13, 14, 5]",105.0,243,0.001007055000627588
667,42,17,1500,0.95,10000,"[6, 10, 9, 15, 11, 12, 14, 2, 13, 1, 3, 0, 5, 4, 7, 16, 8]",101.0,10000,0.04358551499990426
668,42,17,1500,0.99,1000,"[16, 8, 10, 9, 5, 6, 15, 14, 2, 0, 1, 3, 4, 12, 11, 7, 13]",100.0,1000,0.004406337999171228
669,42,17,1500,0.99,3000,"[13, 14, 12, 5, 4, 8, 6, 7, 2, 0, 11, 9, 15, 10, 1, 16, 3]",76.0,3000,0.014935729000171705
670,42,17,1500,0.99,7000,"[8, 16, 3, 14, 2, 13, 0, 5, 4, 7, 6, 10, 12, 1, 15, 11, 9]",99.0,1841,0.007778371999847877
671,42,17,1500,0.99,10000,"[7, 13, 14, 12, 9, 15, 11, 16, 3, 4, 2, 0, 6, 10, 1, 8, 5]",80.0,10000,0.04422930400050973
672,42,17,2000,0.9,1000,"[4, 6, 8, 2, 10, 11, 9, 12, 14, 5, 1, 16, 3, 7, 13, 0, 15]",125.0,122,0.0005705080002371687
673,42,17,2000,0.9,3000,"[5, 8, 7, 11, 9, 12, 6, 0, 4, 2, 14, 1, 15, 10, 3, 16, 13]",148.0,121,0.0004980949997843709
674,42,17,2000,0.9,7000,"[12, 14, 5, 16, 13, 7, 6, 2, 0, 1, 3, 11, 9, 10, 4, 8, 15]",107.0,159,0.0006908870000188472
675,42,17,2000,0.9,10000,"[16, 5, 4, 8, 2, 9, 6, 7, 13, 14, 15, 11, 3, 0, 1, 10, 12]",126.0,167,0.0007058709998091217
676,42,17,2000,0.95,1000,"[9, 8, 15, 0, 6, 2, 10, 1, 16, 3, 14, 12, 11, 4, 7, 13, 5]",109.0,299,0.001489234000473516
677,42,17,2000,0.95,3000,"[5, 10, 4, 6, 15, 8, 14, 2, 16, 9, 0, 1, 3, 11, 7, 13, 12]",98.0,3000,0.013215484999818727
678,42,17,2000,0.95,7000,"[5, 1, 12, 0, 4, 6, 3, 11, 9, 13, 7, 2, 16, 8, 14, 15, 10]",103.0,265,0.001707251999505388
679,42,17,2000,0.95,10000,"[12, 0, 11, 8, 7, 6, 13, 10, 9, 15, 4, 2, 14, 5, 1, 16, 3]",110.0,264,0.0011562509998839232
680,42,17,2000,0.99,1000,"[12, 5, 1, 3, 2, 14, 15, 0, 11, 9, 13, 7, 6, 10, 4, 8, 16]",85.0,1000,0.004233816999658302
681,42,17,2000,0.99,3000,"[14, 12, 10, 9, 1, 3, 4, 16, 8, 15, 11, 7, 13, 2, 0, 6, 5]",104.0,3000,0.013029349999669648
682,42,17,2000,0.99,7000,"[2, 8, 6, 15, 0, 16, 13, 14, 12, 5, 10, 4, 7, 11, 9, 1, 3]",96.0,7000,0.0333862469997257
683,42,17,2000,0.99,10000,"[3, 11, 9, 13, 2, 14, 15, 0, 6, 10, 12, 5, 1, 8, 4, 7, 16]",92.0,10000,0.04579685800035804
684,42,18,1000,0.9,1000,"[3, 11, 10, 14, 17, 16, 2, 12, 6, 0, 1, 13, 5, 4, 15, 9, 8, 7]",117.0,120,0.0005716360001315479
685,42,18,1000,0.9,3000,"[4, 10, 9, 3, 16, 13, 0, 6, 7, 15, 14, 17, 5, 12, 11, 2, 8, 1]",158.0,152,0.0006619149999096408
686,42,18,1000,0.9,7000,"[0, 4, 2, 12, 8, 10, 6, 14, 15, 9, 17, 3, 11, 5, 13, 16, 1, 7]",141.0,114,0.0004958170002282714
687,42,18,1000,0.9,10000,"[7, 12, 11, 15, 1, 9, 8, 10, 14, 2, 6, 5, 0, 4, 3, 17, 13, 16]",142.0,111,0.00046153299990692176
688,42,18,1000,0.95,1000,"[6, 3, 14, 13, 0, 11, 2, 17, 10, 15, 9, 7, 16, 8, 5, 12, 4, 1]",114.0,270,0.0011508670004332089
689,42,18,1000,0.95,3000,"[14, 13, 7, 3, 4, 2, 6, 9, 12, 1, 15, 10, 16, 8, 5, 11, 0, 17]",102.0,569,0.002502071999515465
690,42,18,1000,0.95,7000,"[14, 12, 4, 2, 8, 10, 7, 11, 17, 0, 1, 16, 13, 5, 15, 9, 6, 3]",133.0,222,0.0009772229996087844
691,42,18,1000,0.95,10000,"[8, 7, 5, 2, 14, 12, 6, 0, 11, 4, 3, 13, 16, 17, 10, 9, 1, 15]",110.0,272,0.0011443410003266763
692,42,18,1000,0.99,1000,"[12, 6, 3, 11, 17, 7, 1, 16, 10, 9, 8, 5, 13, 0, 15, 4, 2, 14]",92.0,1000,0.004510133000621863
693,42,18,1000,0.99,3000,"[11, 4, 2, 17, 16, 10, 5, 15, 14, 13, 0, 1, 9, 8, 7, 12, 6, 3]",89.0,3000,0.013120637000611168
694,42,18,1000,0.99,7000,"[11, 5, 12, 15, 14, 6, 3, 4, 2, 16, 10, 9, 8, 17, 13, 0, 1, 7]",84.0,7000,0.03305627800000366
695,42,18,1000,0.99,10000,"[11, 5, 4, 1, 2, 12, 8, 6, 17, 7, 3, 0, 15, 9, 10, 14, 13, 16]",96.0,1080,0.005040182999437093
696,42,18,1500,0.9,1000,"[0, 15, 4, 7, 11, 1, 16, 8, 17, 10, 14, 2, 9, 12, 6, 3, 13, 5]",118.0,149,0.0006280930001594243
697,42,18,1500,0.9,3000,"[17, 13, 15, 8, 7, 12, 2, 11, 0, 5, 14, 6, 3, 16, 10, 9, 4, 1]",144.0,119,0.0005169200003365404
698,42,18,1500,0.9,7000,"[2, 8, 5, 12, 15, 9, 17, 13, 7, 16, 4, 3, 0, 11, 1, 14, 6, 10]",139.0,108,0.00045253499956743326
699,42,18,1500,0.9,10000,"[0, 11, 4, 10, 14, 9, 3, 13, 16, 1, 2, 8, 7, 5, 12, 15, 6, 17]",133.0,127,0.0005592039997281972
700,42,18,1500,0.95,1000,"[6, 14, 13, 5, 10, 1, 11, 17, 7, 3, 0, 4, 2, 16, 8, 9, 12, 15]",120.0,280,0.001163906000329007
701,42,18,1500,0.95,3000,"[2, 14, 12, 6, 17, 11, 0, 15, 3, 4, 1, 7, 5, 13, 16, 10, 9, 8]",88.0,244,0.0010154770006920444
702,42,18,1500,0.95,7000,"[0, 11, 6, 13, 4, 3, 16, 10, 9, 8, 7, 5, 2, 17, 15, 1, 14, 12]",131.0,329,0.0013719910002691904
703,42,18,1500,0.95,10000,"[15, 14, 12, 6, 1, 9, 8, 5, 10, 16, 2, 7, 13, 0, 17, 4, 3, 11]",140.0,260,0.0011197320000064792
704,42,18,1500,0.99,1000,"[6, 3, 2, 17, 13, 0, 15, 14, 12, 11, 4, 1, 7, 16, 10, 9, 8, 5]",83.0,1000,0.004647988999749941
705,42,18,1500,0.99,3000,"[8, 10, 1, 15, 9, 7, 16, 0, 4, 2, 17, 13, 5, 14, 12, 11, 6, 3]",94.0,3000,0.013757277999502548
706,42,18,1500,0.99,7000,"[3, 4, 1, 2, 6, 0, 15, 13, 10, 9, 8, 7, 5, 14, 12, 11, 17, 16]",92.0,7000,0.03085952499986888
707,42,18,1500,0.99,10000,"[13, 0, 16, 10, 5, 4, 3, 6, 9, 8, 1, 11, 17, 7, 14, 2, 12, 15]",105.0,10000,0.04277719299989258
708,42,18,2000,0.9,1000,"[7, 5, 12, 17, 11, 6, 3, 9, 8, 13, 16, 2, 14, 10, 15, 4, 1, 0]",131.0,148,0.0007357590002357028
709,42,18,2000,0.9,3000,"[16, 1, 8, 7, 9, 3, 14, 2, 5, 12, 15, 4, 6, 0, 10, 11, 17, 13]",150.0,108,0.00045772199973725947
710,42,18,2000,0.9,7000,"[7, 1, 2, 8, 13, 16, 11, 17, 9, 0, 6, 3, 14, 12, 15, 4, 10, 5]",135.0,109,0.0004574799995680223
711,42,18,2000,0.9,10000,"[1, 9, 12, 11, 16, 2, 14, 6, 0, 17, 15, 13, 5, 8, 7, 3, 4, 10]",121.0,120,0.0005514969998330344
712,42,18,2000,0.95,1000,"[6, 9, 8, 2, 14, 12, 15, 4, 17, 3, 16, 10, 1, 7, 5, 13, 0, 11]",107.0,273,0.0013850410005034064
713,42,18,2000,0.95,3000,"[15, 13, 6, 3, 0, 10, 9, 1, 7, 5, 4, 14, 12, 11, 17, 16, 2, 8]",108.0,422,0.0020858679999946617
714,42,18,2000,0.95,7000,"[13, 15, 9, 10, 16, 8, 5, 0, 17, 7, 11, 4, 1, 2, 14, 12, 6, 3]",109.0,305,0.0013759439998466405
715,42,18,2000,0.95,10000,"[14, 12, 11, 15, 4, 10, 9, 1, 2, 17, 7, 3, 6, 13, 5, 0, 16, 8]",115.0,259,0.0011614840004767757
716,42,18,2000,0.99,1000,"[6, 3, 8, 17, 11, 0, 1, 16, 10, 14, 13, 4, 2, 12, 15, 9, 7, 5]",85.0,1000,0.004445094999937282
717,42,18,2000,0.99,3000,"[4, 7, 9, 5, 12, 1, 14, 6, 3, 8, 17, 13, 0, 11, 15, 10, 16, 2]",109.0,3000,0.013880632999644149
718,42,18,2000,0.99,7000,"[3, 4, 2, 7, 14, 13, 5, 0, 1, 15, 10, 9, 8, 6, 17, 16, 12, 11]",91.0,7000,0.032072461000097974
719,42,18,2000,0.99,10000,"[9, 8, 1, 15, 4, 7, 10, 14, 13, 5, 12, 11, 6, 3, 0, 16, 2, 17]",89.0,10000,0.04535712800043257
720,42,19,1000,0.9,1000,"[5, 7, 16, 14, 11, 3, 18, 8, 1, 0, 9, 12, 2, 15, 4, 6, 17, 10, 13]",148.0,111,0.0005771090000052936
721,42,19,1000,0.9,3000,"[11, 5, 13, 6, 2, 16, 12, 10, 7, 0, 15, 4, 8, 9, 18, 3, 17, 14, 1]",120.0,146,0.000674906000313058
722,42,19,1000,0.9,7000,"[0, 6, 3, 16, 17, 12, 4, 8, 15, 11, 13, 18, 2, 10, 5, 9, 1, 14, 7]",130.0,141,0.0006316500002867542
723,42,19,1000,0.9,10000,"[17, 16, 12, 5, 8, 1, 15, 13, 6, 7, 3, 2, 11, 0, 4, 10, 9, 18, 14]",144.0,135,0.0006700900003124843
724,42,19,1000,0.95,1000,"[12, 9, 1, 0, 4, 8, 15, 10, 7, 17, 6, 11, 3, 16, 18, 2, 14, 5, 13]",146.0,246,0.0013337970003703958
725,42,19,1000,0.95,3000,"[8, 1, 14, 12, 2, 4, 3, 16, 0, 11, 5, 7, 9, 18, 13, 6, 15, 17, 10]",118.0,255,0.0012068219994034735
726,42,19,1000,0.95,7000,"[12, 10, 3, 16, 8, 1, 15, 13, 17, 6, 9, 18, 2, 11, 5, 14, 7, 0, 4]",127.0,244,0.0012736159997075447
727,42,19,1000,0.95,10000,"[16, 14, 7, 12, 4, 3, 0, 18, 1, 15, 10, 5, 13, 6, 11, 9, 2, 8, 17]",126.0,266,0.0014321710004878696
728,42,19,1000,0.99,1000,"[3, 8, 15, 13, 17, 12, 5, 16, 4, 6, 11, 18, 2, 10, 9, 0, 1, 14, 7]",83.0,1000,0.005859478999809653
729,42,19,1000,0.99,3000,"[10, 9, 14, 7, 1, 13, 2, 0, 17, 16, 12, 15, 4, 6, 11, 5, 3, 8, 18]",114.0,3000,0.014715721999891684
730,42,19,1000,0.99,7000,"[0, 11, 3, 17, 4, 1, 8, 9, 10, 14, 7, 6, 15, 13, 2, 12, 5, 16, 18]",104.0,1302,0.006282437000663776
731,42,19,1000,0.99,10000,"[14, 12, 10, 9, 0, 15, 3, 5, 13, 6, 17, 4, 2, 16, 8, 18, 11, 7, 1]",88.0,10000,0.04902170799960004
732,42,19,1500,0.9,1000,"[2, 9, 18, 17, 12, 4, 6, 5, 13, 7, 3, 0, 11, 8, 15, 10, 16, 1, 14]",153.0,114,0.0005880250000700471
733,42,19,1500,0.9,3000,"[2, 16, 11, 14, 5, 9, 7, 3, 8, 18, 1, 15, 12, 10, 13, 6, 17, 0, 4]",140.0,103,0.00047688500035292236
734,42,19,1500,0.9,7000,"[10, 3, 17, 2, 15, 12, 4, 13, 6, 14, 7, 9, 8, 18, 1, 0, 16, 11, 5]",124.0,182,0.0008493249997627572
735,42,19,1500,0.9,10000,"[9, 2, 6, 15, 12, 13, 18, 1, 14, 17, 4, 5, 16, 7, 10, 3, 8, 0, 11]",114.0,296,0.0017816489998949692
736,42,19,1500,0.95,1000,"[2, 16, 0, 1, 8, 6, 15, 12, 13, 4, 3, 17, 10, 7, 14, 11, 18, 5, 9]",124.0,323,0.0014943480000511045
737,42,19,1500,0.95,3000,"[17, 13, 6, 11, 10, 12, 5, 16, 4, 9, 7, 18, 2, 0, 1, 14, 8, 15, 3]",141.0,220,0.0009711489992696443
738,42,19,1500,0.95,7000,"[6, 11, 13, 17, 4, 2, 9, 7, 12, 5, 16, 14, 18, 8, 0, 1, 15, 10, 3]",95.0,538,0.00251503799972852
739,42,19,1500,0.95,10000,"[9, 18, 11, 5, 7, 1, 8, 17, 4, 3, 0, 15, 10, 12, 13, 6, 2, 16, 14]",110.0,267,0.0012336609997873893
740,42,19,1500,0.99,1000,"[7, 1, 6, 11, 5, 16, 0, 15, 13, 17, 14, 12, 4, 8, 9, 2, 10, 3, 18]",89.0,1000,0.004605391999575659
741,42,19,1500,0.99,3000,"[7, 3, 13, 17, 10, 9, 14, 12, 6, 2, 16, 18, 1, 0, 11, 5, 8, 15, 4]",97.0,3000,0.013965783000458032
742,42,19,1500,0.99,7000,"[4, 8, 15, 14, 12, 5, 9, 7, 16, 0, 18, 1, 6, 11, 13, 2, 10, 3, 17]",93.0,1453,0.0076346040004864335
743,42,19,1500,0.99,10000,"[2, 15, 13, 17, 16, 0, 6, 11, 5, 9, 7, 1, 14, 12, 4, 10, 3, 8, 18]",86.0,10000,0.04759007299981022
744,42,19,2000,0.9,1000,"[0, 11, 17, 14, 7, 8, 9, 1, 12, 10, 5, 3, 18, 2, 16, 4, 6, 15, 13]",150.0,109,0.0005482759997903486
745,42,19,2000,0.9,3000,"[17, 15, 3, 8, 18, 1, 14, 5, 9, 2, 12, 10, 0, 11, 13, 6, 7, 16, 4]",137.0,141,0.0006303689997366746
746,42,19,2000,0.9,7000,"[9, 14, 4, 6, 7, 8, 15, 11, 18, 5, 3, 17, 13, 2, 16, 0, 1, 12, 10]",137.0,120,0.0005532570003197179
747,42,19,2000,0.9,10000,"[13, 8, 1, 14, 2, 16, 0, 17, 10, 3, 5, 12, 15, 4, 6, 11, 7, 9, 18]",123.0,131,0.000569172999348666
748,42,19,2000,0.95,1000,"[12, 5, 13, 18, 2, 6, 15, 16, 1, 10, 9, 0, 11, 3, 17, 4, 8, 14, 7]",124.0,291,0.001281933999962348
749,42,19,2000,0.95,3000,"[8, 15, 17, 10, 7, 16, 12, 2, 9, 1, 14, 0, 11, 4, 6, 3, 5, 13, 18]",139.0,252,0.0011315539995848667
750,42,19,2000,0.95,7000,"[11, 12, 14, 0, 1, 8, 9, 18, 5, 10, 13, 2, 15, 3, 17, 4, 6, 7, 16]",120.0,246,0.0010835769999175682
751,42,19,2000,0.95,10000,"[14, 12, 2, 15, 10, 9, 7, 3, 11, 13, 18, 5, 16, 0, 1, 6, 17, 4, 8]",97.0,247,0.0011457619993961998
752,42,19,2000,0.99,1000,"[11, 7, 1, 14, 17, 4, 3, 0, 16, 18, 5, 13, 6, 8, 15, 12, 2, 10, 9]",89.0,1000,0.0048747959999673185
753,42,19,2000,0.99,3000,"[9, 10, 12, 5, 16, 8, 17, 13, 18, 2, 15, 4, 6, 11, 3, 0, 1, 14, 7]",83.0,3000,0.013617675999739731
754,42,19,2000,0.99,7000,"[1, 15, 3, 13, 17, 16, 8, 7, 0, 10, 9, 18, 2, 14, 12, 4, 6, 11, 5]",97.0,1741,0.00834343299993634
755,42,19,2000,0.99,10000,"[10, 3, 16, 11, 5, 7, 1, 8, 18, 13, 6, 15, 12, 2, 9, 14, 0, 17, 4]",105.0,10000,0.047720059000312176
756,42,20,1000,0.9,1000,"[10, 8, 6, 0, 19, 5, 16, 7, 9, 15, 11, 12, 13, 4, 1, 2, 3, 17, 14, 18]",129.0,107,0.0006009329999869806
757,42,20,1000,0.9,3000,"[4, 3, 5, 16, 7, 19, 9, 15, 11, 6, 17, 12, 10, 13, 18, 2, 14, 8, 0, 1]",117.0,131,0.0005945600005361484
758,42,20,1000,0.9,7000,"[1, 5, 11, 0, 17, 12, 8, 10, 3, 19, 2, 7, 13, 4, 9, 16, 6, 18, 14, 15]",135.0,303,0.0015455399998245412
759,42,20,1000,0.9,10000,"[15, 16, 12, 17, 0, 11, 3, 10, 14, 18, 4, 6, 1, 13, 7, 19, 9, 8, 2, 5]",154.0,176,0.0009540279997963808
760,42,20,1000,0.95,1000,"[7, 4, 5, 11, 0, 1, 13, 3, 18, 2, 10, 14, 15, 16, 6, 17, 12, 8, 9, 19]",122.0,769,0.003778523000619316
761,42,20,1000,0.95,3000,"[6, 4, 3, 14, 17, 2, 10, 16, 7, 19, 9, 15, 11, 13, 12, 0, 1, 5, 8, 18]",90.0,387,0.0023844799998187227
762,42,20,1000,0.95,7000,"[0, 10, 17, 6, 9, 4, 1, 14, 8, 7, 19, 2, 3, 15, 16, 12, 13, 18, 5, 11]",132.0,253,0.0013347350004551117
763,42,20,1000,0.95,10000,"[7, 12, 8, 18, 13, 0, 4, 10, 1, 9, 19, 2, 14, 17, 15, 3, 5, 16, 6, 11]",135.0,277,0.001788718999705452
764,42,20,1000,0.99,1000,"[18, 15, 16, 6, 11, 13, 4, 3, 14, 17, 0, 1, 5, 8, 10, 2, 12, 7, 9, 19]",104.0,1000,0.004724510000414739
765,42,20,1000,0.99,3000,"[3, 1, 14, 15, 18, 2, 17, 6, 16, 7, 13, 4, 9, 0, 19, 11, 12, 8, 10, 5]",110.0,1521,0.0069211019999784185
766,42,20,1000,0.99,7000,"[16, 7, 11, 9, 19, 5, 18, 15, 3, 14, 8, 10, 2, 17, 0, 6, 4, 1, 13, 12]",97.0,1182,0.006017265999616939
767,42,20,1000,0.99,10000,"[0, 19, 5, 8, 10, 16, 7, 2, 4, 1, 13, 3, 14, 6, 9, 15, 11, 18, 12, 17]",97.0,10000,0.046903613000722544
768,42,20,1500,0.9,1000,"[3, 5, 19, 9, 17, 18, 11, 0, 15, 16, 7, 4, 14, 6, 13, 8, 2, 10, 12, 1]",187.0,119,0.0006004650003887946
769,42,20,1500,0.9,3000,"[14, 15, 11, 6, 18, 5, 9, 16, 17, 3, 2, 8, 1, 7, 4, 12, 13, 0, 19, 10]",160.0,124,0.0005522299998119706
770,42,20,1500,0.9,7000,"[5, 11, 6, 9, 0, 8, 1, 7, 19, 2, 13, 4, 18, 15, 17, 3, 10, 16, 12, 14]",144.0,118,0.0005347160004021134
771,42,20,1500,0.9,10000,"[10, 19, 2, 14, 4, 1, 12, 16, 7, 17, 15, 11, 18, 0, 5, 8, 13, 3, 6, 9]",191.0,119,0.0005324989997461671
772,42,20,1500,0.95,1000,"[15, 11, 9, 0, 19, 16, 6, 4, 1, 5, 18, 14, 8, 2, 17, 3, 7, 13, 12, 10]",107.0,510,0.002290528999765229
773,42,20,1500,0.95,3000,"[12, 13, 4, 1, 14, 8, 6, 0, 19, 17, 2, 10, 18, 7, 9, 5, 16, 3, 15, 11]",133.0,237,0.0010510869997233385
774,42,20,1500,0.95,7000,"[4, 1, 13, 0, 17, 6, 9, 16, 7, 19, 2, 10, 14, 3, 5, 11, 12, 8, 18, 15]",119.0,7000,0.03185298100015643
